Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
M145_1_1_trimmed_R1	(0.0, 9005.0)	(1.0, 5023.0)	(2.0, 643.5)	(3.0, 163.5)	(4.0, 57.5)	(5.0, 30.0)	(6.0, 25.5)	(7.0, 21.5)	(8.0, 17.0)	(9.0, 14.5)	(10.0, 16.5)	(11.0, 15.5)	(12.0, 16.0)	(13.0, 19.0)	(14.0, 18.5)	(15.0, 21.5)	(16.0, 24.5)	(17.0, 26.5)	(18.0, 30.0)	(19.0, 33.5)	(20.0, 35.0)	(21.0, 35.0)	(22.0, 34.5)	(23.0, 34.5)	(24.0, 35.5)	(25.0, 49.5)	(26.0, 66.5)	(27.0, 65.0)	(28.0, 68.5)	(29.0, 90.0)	(30.0, 102.5)	(31.0, 115.0)	(32.0, 128.0)	(33.0, 138.0)	(34.0, 164.5)	(35.0, 184.5)	(36.0, 206.0)	(37.0, 228.0)	(38.0, 247.5)	(39.0, 259.0)	(40.0, 272.5)	(41.0, 318.5)	(42.0, 399.5)	(43.0, 457.5)	(44.0, 474.0)	(45.0, 510.0)	(46.0, 614.5)	(47.0, 794.0)	(48.0, 974.5)	(49.0, 1450.5)	(50.0, 2103.5)	(51.0, 2782.5)	(52.0, 3494.5)	(53.0, 4955.0)	(54.0, 8220.5)	(55.0, 15196.0)	(56.0, 20905.0)	(57.0, 28397.5)	(58.0, 48362.5)	(59.0, 82590.5)	(60.0, 170227.5)	(61.0, 263912.0)	(62.0, 280479.5)	(63.0, 325015.0)	(64.0, 369122.0)	(65.0, 361076.5)	(66.0, 380336.5)	(67.0, 417904.0)	(68.0, 447524.5)	(69.0, 444131.0)	(70.0, 429620.5)	(71.0, 425816.0)	(72.0, 422327.0)	(73.0, 394212.5)	(74.0, 338666.0)	(75.0, 288118.5)	(76.0, 244316.5)	(77.0, 201298.0)	(78.0, 163928.5)	(79.0, 130397.0)	(80.0, 100752.5)	(81.0, 75957.5)	(82.0, 56756.0)	(83.0, 42142.5)	(84.0, 30249.5)	(85.0, 21230.0)	(86.0, 15138.0)	(87.0, 10846.5)	(88.0, 6485.0)	(89.0, 3298.5)	(90.0, 2087.5)	(91.0, 1429.0)	(92.0, 799.0)	(93.0, 382.5)	(94.0, 167.0)	(95.0, 98.5)	(96.0, 80.0)	(97.0, 75.0)	(98.0, 66.5)	(99.0, 46.0)	(100.0, 18.0)
M145_1_1_trimmed_R2	(0.0, 3350.0)	(1.0, 2727.5)	(2.0, 2471.5)	(3.0, 2153.5)	(4.0, 970.5)	(5.0, 297.5)	(6.0, 76.5)	(7.0, 24.5)	(8.0, 17.5)	(9.0, 16.0)	(10.0, 15.0)	(11.0, 10.5)	(12.0, 7.0)	(13.0, 9.0)	(14.0, 10.0)	(15.0, 9.5)	(16.0, 7.5)	(17.0, 7.0)	(18.0, 5.5)	(19.0, 6.5)	(20.0, 11.0)	(21.0, 11.0)	(22.0, 6.5)	(23.0, 4.5)	(24.0, 9.5)	(25.0, 12.0)	(26.0, 11.0)	(27.0, 16.0)	(28.0, 22.0)	(29.0, 18.5)	(30.0, 20.5)	(31.0, 28.0)	(32.0, 31.5)	(33.0, 34.0)	(34.0, 37.0)	(35.0, 42.0)	(36.0, 52.0)	(37.0, 54.0)	(38.0, 53.5)	(39.0, 68.5)	(40.0, 78.5)	(41.0, 89.0)	(42.0, 121.0)	(43.0, 129.5)	(44.0, 141.5)	(45.0, 192.0)	(46.0, 251.5)	(47.0, 352.5)	(48.0, 502.0)	(49.0, 926.5)	(50.0, 1551.0)	(51.0, 1965.0)	(52.0, 2696.5)	(53.0, 5156.0)	(54.0, 13179.5)	(55.0, 42071.0)	(56.0, 117743.5)	(57.0, 188614.0)	(58.0, 186295.5)	(59.0, 133050.5)	(60.0, 118351.5)	(61.0, 161746.5)	(62.0, 207477.0)	(63.0, 246880.5)	(64.0, 297828.0)	(65.0, 350071.5)	(66.0, 393611.0)	(67.0, 429065.0)	(68.0, 449442.5)	(69.0, 447283.0)	(70.0, 439935.0)	(71.0, 429285.5)	(72.0, 400939.0)	(73.0, 363358.5)	(74.0, 325802.5)	(75.0, 294387.0)	(76.0, 241776.5)	(77.0, 186444.5)	(78.0, 150595.5)	(79.0, 120483.0)	(80.0, 93997.0)	(81.0, 70936.5)	(82.0, 52528.0)	(83.0, 38429.0)	(84.0, 28327.5)	(85.0, 20652.0)	(86.0, 13970.0)	(87.0, 9242.0)	(88.0, 5576.5)	(89.0, 2791.5)	(90.0, 1574.0)	(91.0, 1083.0)	(92.0, 702.5)	(93.0, 420.5)	(94.0, 281.0)	(95.0, 229.0)	(96.0, 188.5)	(97.0, 186.5)	(98.0, 188.5)	(99.0, 163.5)	(100.0, 299.0)
M145_1_2_trimmed_R1	(0.0, 6212.0)	(1.0, 3518.0)	(2.0, 522.5)	(3.0, 147.5)	(4.0, 52.0)	(5.0, 25.5)	(6.0, 17.0)	(7.0, 16.5)	(8.0, 20.0)	(9.0, 17.0)	(10.0, 17.5)	(11.0, 22.5)	(12.0, 30.5)	(13.0, 29.5)	(14.0, 26.0)	(15.0, 32.5)	(16.0, 30.5)	(17.0, 36.5)	(18.0, 41.5)	(19.0, 42.5)	(20.0, 47.5)	(21.0, 50.0)	(22.0, 59.5)	(23.0, 65.5)	(24.0, 65.0)	(25.0, 74.5)	(26.0, 79.0)	(27.0, 91.0)	(28.0, 116.0)	(29.0, 142.0)	(30.0, 166.0)	(31.0, 161.5)	(32.0, 173.5)	(33.0, 213.5)	(34.0, 228.5)	(35.0, 243.5)	(36.0, 274.5)	(37.0, 311.5)	(38.0, 318.5)	(39.0, 345.5)	(40.0, 410.5)	(41.0, 439.0)	(42.0, 465.0)	(43.0, 511.0)	(44.0, 569.0)	(45.0, 623.5)	(46.0, 674.5)	(47.0, 788.5)	(48.0, 987.5)	(49.0, 1385.5)	(50.0, 1834.0)	(51.0, 2328.0)	(52.0, 3019.0)	(53.0, 4328.5)	(54.0, 7093.5)	(55.0, 13252.5)	(56.0, 18619.5)	(57.0, 25727.5)	(58.0, 44531.0)	(59.0, 76722.0)	(60.0, 158973.5)	(61.0, 248781.5)	(62.0, 266936.0)	(63.0, 310127.0)	(64.0, 352014.0)	(65.0, 345463.5)	(66.0, 365316.0)	(67.0, 400432.0)	(68.0, 427509.5)	(69.0, 423661.0)	(70.0, 410139.0)	(71.0, 407528.0)	(72.0, 403667.0)	(73.0, 375857.0)	(74.0, 321162.0)	(75.0, 273340.0)	(76.0, 232104.0)	(77.0, 189601.5)	(78.0, 154342.0)	(79.0, 123043.5)	(80.0, 94673.0)	(81.0, 70910.5)	(82.0, 52850.0)	(83.0, 39395.0)	(84.0, 28371.5)	(85.0, 20108.5)	(86.0, 14302.5)	(87.0, 10327.5)	(88.0, 6326.5)	(89.0, 3107.5)	(90.0, 1933.5)	(91.0, 1321.5)	(92.0, 737.0)	(93.0, 377.5)	(94.0, 172.5)	(95.0, 84.0)	(96.0, 70.5)	(97.0, 59.0)	(98.0, 48.0)	(99.0, 35.0)	(100.0, 13.5)
M145_1_2_trimmed_R2	(0.0, 2382.0)	(1.0, 1907.5)	(2.0, 1719.5)	(3.0, 1530.0)	(4.0, 703.5)	(5.0, 211.5)	(6.0, 51.5)	(7.0, 27.0)	(8.0, 19.5)	(9.0, 15.5)	(10.0, 12.0)	(11.0, 10.0)	(12.0, 7.5)	(13.0, 6.5)	(14.0, 6.5)	(15.0, 6.0)	(16.0, 5.5)	(17.0, 6.0)	(18.0, 8.0)	(19.0, 7.5)	(20.0, 5.0)	(21.0, 8.0)	(22.0, 8.0)	(23.0, 5.0)	(24.0, 8.5)	(25.0, 9.5)	(26.0, 11.5)	(27.0, 11.5)	(28.0, 13.5)	(29.0, 19.0)	(30.0, 15.0)	(31.0, 18.0)	(32.0, 27.0)	(33.0, 28.0)	(34.0, 32.0)	(35.0, 41.0)	(36.0, 43.0)	(37.0, 37.5)	(38.0, 45.0)	(39.0, 52.0)	(40.0, 60.0)	(41.0, 80.5)	(42.0, 101.5)	(43.0, 116.0)	(44.0, 139.5)	(45.0, 194.0)	(46.0, 251.0)	(47.0, 321.0)	(48.0, 460.0)	(49.0, 770.5)	(50.0, 1261.5)	(51.0, 1668.0)	(52.0, 2235.0)	(53.0, 4312.5)	(54.0, 11795.0)	(55.0, 38751.0)	(56.0, 109372.5)	(57.0, 176079.5)	(58.0, 174100.0)	(59.0, 124968.0)	(60.0, 112973.0)	(61.0, 154572.0)	(62.0, 197881.5)	(63.0, 235965.0)	(64.0, 284959.0)	(65.0, 335142.0)	(66.0, 377173.5)	(67.0, 411012.0)	(68.0, 429963.0)	(69.0, 427319.5)	(70.0, 420203.5)	(71.0, 409536.0)	(72.0, 381728.0)	(73.0, 346165.5)	(74.0, 309755.5)	(75.0, 279093.5)	(76.0, 229321.5)	(77.0, 176092.0)	(78.0, 141895.5)	(79.0, 113623.5)	(80.0, 88651.0)	(81.0, 66618.0)	(82.0, 49019.5)	(83.0, 35881.5)	(84.0, 26546.0)	(85.0, 19574.5)	(86.0, 13213.0)	(87.0, 8707.5)	(88.0, 5317.0)	(89.0, 2675.5)	(90.0, 1490.0)	(91.0, 995.5)	(92.0, 654.5)	(93.0, 402.0)	(94.0, 245.0)	(95.0, 201.0)	(96.0, 173.5)	(97.0, 143.5)	(98.0, 139.5)	(99.0, 135.5)	(100.0, 278.0)
M145_1_3_trimmed_R1	(0.0, 9475.0)	(1.0, 5354.5)	(2.0, 800.5)	(3.0, 229.5)	(4.0, 77.0)	(5.0, 52.0)	(6.0, 31.0)	(7.0, 23.5)	(8.0, 31.5)	(9.0, 26.0)	(10.0, 20.0)	(11.0, 27.0)	(12.0, 27.0)	(13.0, 28.0)	(14.0, 29.0)	(15.0, 29.0)	(16.0, 35.5)	(17.0, 41.0)	(18.0, 43.5)	(19.0, 39.5)	(20.0, 41.5)	(21.0, 52.5)	(22.0, 51.5)	(23.0, 61.5)	(24.0, 69.5)	(25.0, 73.5)	(26.0, 101.5)	(27.0, 111.0)	(28.0, 126.5)	(29.0, 143.0)	(30.0, 137.0)	(31.0, 156.5)	(32.0, 187.5)	(33.0, 208.0)	(34.0, 245.0)	(35.0, 271.5)	(36.0, 306.5)	(37.0, 351.5)	(38.0, 359.0)	(39.0, 402.0)	(40.0, 467.0)	(41.0, 496.5)	(42.0, 564.0)	(43.0, 630.5)	(44.0, 696.0)	(45.0, 768.0)	(46.0, 877.5)	(47.0, 1085.5)	(48.0, 1273.0)	(49.0, 1808.0)	(50.0, 2518.0)	(51.0, 3255.5)	(52.0, 4130.5)	(53.0, 5933.0)	(54.0, 9677.0)	(55.0, 18201.5)	(56.0, 25528.5)	(57.0, 34661.0)	(58.0, 60000.0)	(59.0, 102763.0)	(60.0, 212953.0)	(61.0, 334491.0)	(62.0, 355992.0)	(63.0, 408069.5)	(64.0, 459846.5)	(65.0, 449304.5)	(66.0, 473389.0)	(67.0, 518438.0)	(68.0, 555921.5)	(69.0, 548535.5)	(70.0, 527893.0)	(71.0, 524779.5)	(72.0, 521692.5)	(73.0, 486808.5)	(74.0, 416588.5)	(75.0, 354366.5)	(76.0, 299825.0)	(77.0, 245876.5)	(78.0, 200193.0)	(79.0, 158842.5)	(80.0, 122034.5)	(81.0, 91597.0)	(82.0, 68470.0)	(83.0, 50807.0)	(84.0, 36685.5)	(85.0, 26055.5)	(86.0, 18399.0)	(87.0, 13307.5)	(88.0, 8123.5)	(89.0, 4073.5)	(90.0, 2527.0)	(91.0, 1683.5)	(92.0, 959.0)	(93.0, 531.5)	(94.0, 235.5)	(95.0, 119.5)	(96.0, 100.5)	(97.0, 80.5)	(98.0, 62.0)	(99.0, 45.0)	(100.0, 20.5)
M145_1_3_trimmed_R2	(0.0, 3811.0)	(1.0, 3050.0)	(2.0, 2567.0)	(3.0, 2194.0)	(4.0, 1031.5)	(5.0, 322.5)	(6.0, 92.5)	(7.0, 51.0)	(8.0, 36.0)	(9.0, 24.0)	(10.0, 16.5)	(11.0, 13.0)	(12.0, 9.5)	(13.0, 11.0)	(14.0, 10.0)	(15.0, 7.0)	(16.0, 10.0)	(17.0, 8.0)	(18.0, 7.0)	(19.0, 9.5)	(20.0, 10.5)	(21.0, 9.0)	(22.0, 6.5)	(23.0, 8.5)	(24.0, 11.5)	(25.0, 13.0)	(26.0, 12.0)	(27.0, 10.5)	(28.0, 14.0)	(29.0, 20.0)	(30.0, 19.0)	(31.0, 23.5)	(32.0, 38.5)	(33.0, 44.5)	(34.0, 39.0)	(35.0, 51.0)	(36.0, 66.5)	(37.0, 67.0)	(38.0, 70.5)	(39.0, 82.0)	(40.0, 97.5)	(41.0, 122.0)	(42.0, 151.5)	(43.0, 183.0)	(44.0, 216.5)	(45.0, 261.0)	(46.0, 341.0)	(47.0, 463.5)	(48.0, 618.0)	(49.0, 1048.5)	(50.0, 1707.0)	(51.0, 2237.0)	(52.0, 3117.5)	(53.0, 6020.0)	(54.0, 16134.0)	(55.0, 51690.0)	(56.0, 148413.0)	(57.0, 240346.5)	(58.0, 236549.0)	(59.0, 167197.0)	(60.0, 147685.0)	(61.0, 202000.5)	(62.0, 258821.0)	(63.0, 308052.5)	(64.0, 370650.0)	(65.0, 435093.5)	(66.0, 488672.0)	(67.0, 531338.0)	(68.0, 555439.5)	(69.0, 551900.0)	(70.0, 543936.0)	(71.0, 530915.5)	(72.0, 494673.0)	(73.0, 448378.5)	(74.0, 401463.5)	(75.0, 362099.0)	(76.0, 297283.0)	(77.0, 227796.0)	(78.0, 183280.5)	(79.0, 146609.5)	(80.0, 114399.0)	(81.0, 86385.0)	(82.0, 63390.0)	(83.0, 46256.5)	(84.0, 34128.0)	(85.0, 24832.5)	(86.0, 16934.0)	(87.0, 11407.5)	(88.0, 6936.0)	(89.0, 3502.0)	(90.0, 1954.5)	(91.0, 1354.0)	(92.0, 911.0)	(93.0, 558.0)	(94.0, 328.0)	(95.0, 265.5)	(96.0, 281.5)	(97.0, 272.5)	(98.0, 216.0)	(99.0, 189.5)	(100.0, 372.5)
M145_2_1_trimmed_R1	(0.0, 6368.0)	(1.0, 3617.5)	(2.0, 568.0)	(3.0, 186.0)	(4.0, 66.0)	(5.0, 45.5)	(6.0, 42.5)	(7.0, 28.5)	(8.0, 34.5)	(9.0, 35.0)	(10.0, 34.5)	(11.0, 32.0)	(12.0, 32.5)	(13.0, 32.0)	(14.0, 34.5)	(15.0, 42.0)	(16.0, 44.5)	(17.0, 47.5)	(18.0, 49.5)	(19.0, 51.0)	(20.0, 58.0)	(21.0, 68.0)	(22.0, 70.5)	(23.0, 61.5)	(24.0, 63.5)	(25.0, 72.5)	(26.0, 77.5)	(27.0, 96.0)	(28.0, 102.5)	(29.0, 91.5)	(30.0, 93.0)	(31.0, 101.5)	(32.0, 115.5)	(33.0, 117.5)	(34.0, 126.0)	(35.0, 131.0)	(36.0, 120.5)	(37.0, 137.0)	(38.0, 159.5)	(39.0, 165.5)	(40.0, 180.5)	(41.0, 237.0)	(42.0, 262.0)	(43.0, 259.5)	(44.0, 272.0)	(45.0, 328.5)	(46.0, 431.0)	(47.0, 516.5)	(48.0, 632.5)	(49.0, 1044.5)	(50.0, 1660.0)	(51.0, 2379.0)	(52.0, 3518.0)	(53.0, 5578.0)	(54.0, 9127.0)	(55.0, 19218.0)	(56.0, 25829.5)	(57.0, 31047.5)	(58.0, 50956.0)	(59.0, 88247.0)	(60.0, 240010.5)	(61.0, 383797.5)	(62.0, 352073.5)	(63.0, 400502.5)	(64.0, 421942.0)	(65.0, 317089.5)	(66.0, 295396.5)	(67.0, 324440.0)	(68.0, 359497.0)	(69.0, 382800.5)	(70.0, 400286.5)	(71.0, 424064.0)	(72.0, 454473.5)	(73.0, 446160.0)	(74.0, 386957.0)	(75.0, 330023.5)	(76.0, 281260.5)	(77.0, 231104.5)	(78.0, 190961.5)	(79.0, 155284.5)	(80.0, 118870.5)	(81.0, 87639.0)	(82.0, 64244.5)	(83.0, 45341.5)	(84.0, 30462.0)	(85.0, 19525.0)	(86.0, 11894.0)	(87.0, 7372.0)	(88.0, 4562.0)	(89.0, 2556.0)	(90.0, 1433.5)	(91.0, 913.5)	(92.0, 553.0)	(93.0, 278.5)	(94.0, 120.0)	(95.0, 68.5)	(96.0, 54.0)	(97.0, 51.0)	(98.0, 50.5)	(99.0, 35.0)	(100.0, 15.0)
M145_2_1_trimmed_R2	(0.0, 2234.0)	(1.0, 1858.0)	(2.0, 1843.0)	(3.0, 1702.0)	(4.0, 791.0)	(5.0, 244.0)	(6.0, 70.0)	(7.0, 26.0)	(8.0, 15.5)	(9.0, 11.0)	(10.0, 7.5)	(11.0, 8.0)	(12.0, 9.0)	(13.0, 13.0)	(14.0, 13.5)	(15.0, 10.5)	(16.0, 15.0)	(17.0, 16.0)	(18.0, 20.0)	(19.0, 31.5)	(20.0, 37.5)	(21.0, 43.5)	(22.0, 42.0)	(23.0, 40.0)	(24.0, 39.5)	(25.0, 34.5)	(26.0, 37.5)	(27.0, 44.5)	(28.0, 54.5)	(29.0, 56.5)	(30.0, 47.5)	(31.0, 47.5)	(32.0, 52.0)	(33.0, 53.5)	(34.0, 56.5)	(35.0, 59.5)	(36.0, 62.0)	(37.0, 59.0)	(38.0, 70.5)	(39.0, 73.0)	(40.0, 78.0)	(41.0, 102.0)	(42.0, 114.0)	(43.0, 141.0)	(44.0, 192.5)	(45.0, 229.0)	(46.0, 260.0)	(47.0, 335.0)	(48.0, 509.5)	(49.0, 1046.5)	(50.0, 1873.5)	(51.0, 2402.5)	(52.0, 3179.5)	(53.0, 5570.5)	(54.0, 12170.5)	(55.0, 51917.5)	(56.0, 206185.5)	(57.0, 360154.0)	(58.0, 343664.5)	(59.0, 190771.5)	(60.0, 111042.5)	(61.0, 147319.5)	(62.0, 180315.0)	(63.0, 211374.5)	(64.0, 245712.5)	(65.0, 286677.5)	(66.0, 330450.5)	(67.0, 366017.5)	(68.0, 385723.5)	(69.0, 398861.0)	(70.0, 414024.0)	(71.0, 422966.0)	(72.0, 420369.0)	(73.0, 400605.5)	(74.0, 371116.5)	(75.0, 342287.0)	(76.0, 282375.5)	(77.0, 218441.0)	(78.0, 178316.0)	(79.0, 144304.5)	(80.0, 111802.0)	(81.0, 83066.0)	(82.0, 61402.5)	(83.0, 43562.5)	(84.0, 28764.0)	(85.0, 18860.0)	(86.0, 12102.0)	(87.0, 7350.5)	(88.0, 4306.5)	(89.0, 2447.5)	(90.0, 1323.0)	(91.0, 850.0)	(92.0, 526.0)	(93.0, 338.0)	(94.0, 240.0)	(95.0, 198.5)	(96.0, 196.0)	(97.0, 192.0)	(98.0, 160.5)	(99.0, 137.0)	(100.0, 225.0)
M145_2_3_trimmed_R1	(0.0, 6597.0)	(1.0, 3840.0)	(2.0, 709.5)	(3.0, 220.5)	(4.0, 77.0)	(5.0, 38.0)	(6.0, 36.5)	(7.0, 39.5)	(8.0, 30.0)	(9.0, 29.0)	(10.0, 26.5)	(11.0, 22.5)	(12.0, 27.0)	(13.0, 33.0)	(14.0, 32.5)	(15.0, 29.0)	(16.0, 36.0)	(17.0, 42.5)	(18.0, 47.0)	(19.0, 65.0)	(20.0, 71.0)	(21.0, 61.5)	(22.0, 58.0)	(23.0, 65.5)	(24.0, 80.0)	(25.0, 84.0)	(26.0, 71.0)	(27.0, 65.5)	(28.0, 81.0)	(29.0, 90.0)	(30.0, 81.0)	(31.0, 81.0)	(32.0, 92.5)	(33.0, 94.5)	(34.0, 101.0)	(35.0, 109.0)	(36.0, 123.0)	(37.0, 145.0)	(38.0, 149.5)	(39.0, 139.5)	(40.0, 146.0)	(41.0, 187.5)	(42.0, 219.5)	(43.0, 227.0)	(44.0, 232.0)	(45.0, 286.0)	(46.0, 352.5)	(47.0, 409.0)	(48.0, 521.0)	(49.0, 1008.5)	(50.0, 1913.0)	(51.0, 3016.5)	(52.0, 4213.5)	(53.0, 6438.0)	(54.0, 10247.5)	(55.0, 20114.0)	(56.0, 26770.0)	(57.0, 31909.0)	(58.0, 48661.0)	(59.0, 75167.0)	(60.0, 199307.0)	(61.0, 320394.5)	(62.0, 299583.0)	(63.0, 356016.5)	(64.0, 381013.5)	(65.0, 290884.0)	(66.0, 270846.5)	(67.0, 296286.0)	(68.0, 328673.0)	(69.0, 347170.5)	(70.0, 359806.5)	(71.0, 381317.0)	(72.0, 414064.0)	(73.0, 407680.0)	(74.0, 348875.5)	(75.0, 294520.0)	(76.0, 250585.0)	(77.0, 205813.5)	(78.0, 169716.0)	(79.0, 137444.5)	(80.0, 105126.0)	(81.0, 77194.0)	(82.0, 56246.0)	(83.0, 39774.5)	(84.0, 26744.0)	(85.0, 17042.5)	(86.0, 10529.5)	(87.0, 6651.5)	(88.0, 4163.5)	(89.0, 2359.5)	(90.0, 1397.0)	(91.0, 933.5)	(92.0, 551.5)	(93.0, 266.5)	(94.0, 110.0)	(95.0, 70.0)	(96.0, 62.5)	(97.0, 56.5)	(98.0, 50.0)	(99.0, 30.0)	(100.0, 11.0)
M145_2_3_trimmed_R2	(0.0, 2596.0)	(1.0, 2171.0)	(2.0, 1935.5)	(3.0, 1640.5)	(4.0, 774.0)	(5.0, 239.5)	(6.0, 60.5)	(7.0, 34.5)	(8.0, 29.0)	(9.0, 20.0)	(10.0, 14.5)	(11.0, 13.0)	(12.0, 15.0)	(13.0, 19.0)	(14.0, 20.5)	(15.0, 20.0)	(16.0, 19.0)	(17.0, 26.0)	(18.0, 36.5)	(19.0, 36.5)	(20.0, 45.0)	(21.0, 53.5)	(22.0, 47.0)	(23.0, 46.0)	(24.0, 61.0)	(25.0, 50.0)	(26.0, 36.0)	(27.0, 42.0)	(28.0, 42.0)	(29.0, 41.5)	(30.0, 36.0)	(31.0, 37.0)	(32.0, 47.0)	(33.0, 51.5)	(34.0, 45.0)	(35.0, 52.5)	(36.0, 65.0)	(37.0, 62.5)	(38.0, 64.0)	(39.0, 73.5)	(40.0, 99.0)	(41.0, 119.0)	(42.0, 125.0)	(43.0, 140.5)	(44.0, 170.5)	(45.0, 223.0)	(46.0, 275.5)	(47.0, 324.5)	(48.0, 495.0)	(49.0, 1305.5)	(50.0, 2475.5)	(51.0, 3159.0)	(52.0, 4031.0)	(53.0, 6682.0)	(54.0, 11772.0)	(55.0, 29028.0)	(56.0, 127314.5)	(57.0, 279071.0)	(58.0, 315635.0)	(59.0, 185944.5)	(60.0, 107258.5)	(61.0, 140200.0)	(62.0, 170638.5)	(63.0, 198104.5)	(64.0, 230576.0)	(65.0, 269649.0)	(66.0, 309055.5)	(67.0, 337782.5)	(68.0, 353442.5)	(69.0, 365191.0)	(70.0, 373645.0)	(71.0, 377896.5)	(72.0, 375355.0)	(73.0, 356746.5)	(74.0, 333329.5)	(75.0, 309874.0)	(76.0, 252203.0)	(77.0, 193195.0)	(78.0, 157798.0)	(79.0, 127598.5)	(80.0, 98837.5)	(81.0, 72804.0)	(82.0, 53913.5)	(83.0, 38822.0)	(84.0, 25688.5)	(85.0, 16684.0)	(86.0, 10686.5)	(87.0, 6631.5)	(88.0, 3877.5)	(89.0, 2232.0)	(90.0, 1234.0)	(91.0, 810.0)	(92.0, 541.0)	(93.0, 321.0)	(94.0, 206.5)	(95.0, 188.5)	(96.0, 190.0)	(97.0, 190.0)	(98.0, 177.0)	(99.0, 156.0)	(100.0, 295.5)
